row_index,oof_pred,target
0,0.5497592618622663,1
1,0.5915392379096635,1
2,0.20473571168382046,0
3,0.5415945113390576,1
4,0.7820490181755876,1
5,0.4448157941701499,0
6,0.40330440131159867,1
7,0.9041596038417442,1
8,0.38644984007681815,0
9,0.9010096442187985,1
10,0.30682199648423414,1
11,0.5711329687327631,0
12,0.9022167480721922,1
13,0.3038330404284253,0
14,0.639406890054682,1
15,0.4456074167811076,0
16,0.739757998358768,1
17,0.6653712757223147,1
18,0.9057055708134817,1
19,0.7827793039985834,0
20,0.488104594564183,0
21,0.5665979084661591,0
22,0.9050082985936607,1
23,0.861832106431898,1
24,0.6426446948693343,1
25,0.9272426750678144,1
26,0.9582012435936345,0
27,0.46591271451155675,1
28,0.26639500386151743,0
29,0.5842516280933818,0
30,0.584502833746476,0
31,0.6504801378895867,1
32,0.5518014896827977,0
33,0.5314586326487085,1
34,0.5694441860365286,1
35,0.6425081629291748,0
36,0.9616710570758137,1
37,0.704069227764595,1
38,0.5241915078845844,1
39,0.6575868305572629,1
40,0.6612047347848197,0
41,0.5143011099127989,1
42,0.7088647881131072,0
43,0.47925456380829073,1
44,0.6481063142094297,0
45,0.36766596040279187,0
46,0.37729636123897725,0
47,0.6883889341445606,0
48,0.6922682704283606,1
49,0.24341048559735057,0
50,0.5446389227258301,0
51,0.5761590689015594,1
52,0.7978017984714296,0
53,0.35452452115494965,0
54,0.2416814123893982,0
55,0.2987417639771444,0
56,0.3538433681352672,0
57,0.45236060663374983,1
58,0.6124137120166947,0
59,0.7507324791182627,1
60,0.3218269090288207,0
61,0.5856642628563135,0
62,0.48647134793067487,0
63,0.3857797047469238,0
64,0.18667308959594478,0
65,0.5538336330196567,1
66,0.8999705238122299,0
67,0.9483105300478211,1
68,0.6230908048249939,0
69,0.5063877110799533,0
70,0.6084054686464695,1
71,0.6046655159680546,0
72,0.5932296110564855,1
73,0.5927352344423499,1
74,0.7193219395465378,1
75,0.643297441434254,0
76,0.515124335797188,0
77,0.7039150647186303,0
78,0.832307980129505,0
79,0.25184879593740206,0
80,0.9046921872813265,1
81,0.6182656316620381,1
82,0.47901690781879525,1
83,0.8372691338521183,1
84,0.31223002702374253,0
85,0.6000594433822414,0
86,0.30691591888149977,0
87,0.3741616715138529,1
88,0.6973671223848167,1
89,0.6294547851503512,1
90,0.8711933242576432,0
91,0.5108504139466765,1
92,0.37350443360692015,0
93,0.6302054893447054,1
94,0.5734422090303701,1
95,0.7876705876619239,0
96,0.5260013863284725,0
97,0.5305015283518073,1
98,0.5231953581262545,1
99,0.8960172814026258,1
100,0.5171498019085667,1
101,0.3503396812398643,0
102,0.8004999883739093,0
103,0.8963946446478931,1
104,0.5235320942331199,0
105,0.9287383634313315,0
106,0.6648345342241173,1
107,0.9234396604544801,1
108,0.5728288950174628,1
109,0.42889199587661714,1
110,0.8486213480739183,1
111,0.7287409559921829,1
112,0.5892090351624256,0
113,0.8550032282367489,0
114,0.5007605474610997,0
115,0.4778965911455587,1
116,0.4263626992273721,0
117,0.8031358854028475,1
118,0.22314125328678508,1
119,0.749337644852178,0
120,0.6614212158072604,1
121,0.5298511713943712,0
122,0.572383927787982,1
123,0.8816634099824238,1
124,0.7457172378313609,1
125,0.6651811232271917,0
126,0.5041280369282023,1
127,0.38811366363529975,1
128,0.7432326845087818,1
129,0.697603086146398,0
130,0.8788976659088473,1
131,0.8536950256467465,1
132,0.9168580188312975,0
133,0.6124967690196967,0
134,0.8189946844189341,1
135,0.3617364846199972,0
136,0.47126329590034965,0
137,0.7588820377130502,1
138,0.4414172682321026,1
139,0.9070989519714253,1
140,0.9528727259432772,1
141,0.9503524971143537,1
142,0.3190036382259786,1
143,0.8251487834359179,1
144,0.5561812291039863,0
145,0.776509146631563,1
146,0.6694316915411226,1
147,0.5686445129141299,0
148,0.666687785998997,0
149,0.6309370857380587,0
150,0.5007418058261038,1
151,0.426817458859547,0
152,0.20071451220042405,0
153,0.8335125234077466,1
154,0.6471930571525786,1
155,0.8820495341065762,1
156,0.32391116132531067,0
157,0.9200770508245137,1
158,0.4262401365992594,1
159,0.6119039832142037,1
160,0.7506371267918256,1
161,0.9110602373313955,1
162,0.5996608908428652,1
163,0.963363766028187,1
164,0.4321885013035652,1
165,0.37304929127913344,0
166,0.5985050282467473,0
167,0.4095734171687935,1
168,0.5681037805496102,1
169,0.5795255393526724,0
170,0.7201214880490366,1
171,0.4735186079129999,0
172,0.877752524170823,1
173,0.6112478536416182,0
174,0.6383078161741393,1
175,0.34204208771498856,0
176,0.7578470327875904,1
177,0.669028394373192,1
178,0.6765143242416487,1
179,0.39361475530741413,0
180,0.6895081330580001,1
181,0.8021579188427511,1
182,0.3304249233945627,0
183,0.8422853695339996,1
184,0.6665586856198602,1
185,0.4048520997810634,0
186,0.8095085763083671,1
187,0.719712692960969,1
188,0.5928903839461568,0
189,0.7787139006682408,1
190,0.7769482064694191,0
191,0.47830988718625356,1
192,0.32657331545093404,0
193,0.6880761328323103,0
194,0.42922617559802057,1
195,0.7326530994409239,1
196,0.34498591606312545,0
197,0.42331007054566383,1
198,0.899858662311942,1
199,0.236856694810725,1
200,0.411739269941859,1
201,0.4981713449961365,0
202,0.7979728578960389,0
203,0.8912836007395852,1
204,0.6341842553570997,0
205,0.7917157956377053,1
206,0.7405130019371877,1
207,0.4896063007147766,1
208,0.40256401588303653,1
209,0.6792710950427663,0
210,0.8341717125281054,1
211,0.42009534052909664,1
212,0.6355715425394883,1
213,0.7021823469944002,1
214,0.9361559015253632,1
215,0.6928564394291699,1
216,0.8813626492020515,0
217,0.6521398690912975,1
218,0.6000395595883474,0
219,0.46551644204232734,0
220,0.9571661096039098,0
221,0.24742053539629313,0
222,0.5142505803144449,1
223,0.6347101638910165,1
224,0.31177795733504915,1
225,0.33653043253217946,1
226,0.6572119036276564,1
227,0.4301442630241524,0
228,0.6658886166389698,0
229,0.5408349916083041,0
230,0.41901273161417585,0
231,0.4137846552033128,1
232,0.7097807057212344,1
233,0.4100724531224221,1
234,0.4496710771108522,1
235,0.7829595351602784,1
236,0.6246349322423611,1
237,0.8347768585427469,1
238,0.6647888631672091,1
239,0.424744633742687,0
240,0.6031403074607278,1
241,0.7330021938554728,1
242,0.9354548746211997,1
243,0.46511695215012006,0
244,0.6252761429918118,0
245,0.9293324620878207,1
246,0.6936086094202579,1
247,0.7827350451214459,0
248,0.5811476192831074,0
249,0.5851727554601112,0
250,0.4377288590008049,1
251,0.3181614070805764,0
252,0.6453840070430682,1
253,0.5773541435831938,1
254,0.3349794055446767,0
255,0.9314269012820414,1
256,0.7849150997963205,0
257,0.38627861160884414,1
258,0.36794804371088424,0
259,0.8723739085049683,1
260,0.2176872670707974,0
261,0.5954338711649358,1
262,0.6514555132131018,0
263,0.8877514545405844,1
264,0.748825477088012,0
265,0.9013831660087527,1
266,0.6570730192915742,1
267,0.6233970019166992,0
268,0.7790091869803978,1
269,0.9170239196403263,1
270,0.7419884278018021,1
271,0.9008993240368512,1
272,0.6861501098094663,1
273,0.7817905465751176,1
274,0.3585843071362311,0
275,0.4983621350653416,0
276,0.7712827594350037,1
277,0.5548832324684712,0
278,0.3068601799576274,0
279,0.31032490907751625,0
280,0.839128560626767,1
281,0.26613066353217973,0
282,0.48497894004025993,1
283,0.7735082713444967,1
284,0.7767612574231673,1
285,0.7502559540719435,1
286,0.45821962880245415,0
287,0.6442460280357827,1
288,0.5182409492061214,1
289,0.718169692771044,1
290,0.6412635042537923,0
291,0.47521894700859335,1
292,0.5450251361341427,1
293,0.7271210402777095,1
294,0.5129390436114761,1
295,0.4859218471289322,0
296,0.6966906597804087,1
297,0.4321153427445584,0
298,0.3915877345490538,1
299,0.6656332267312081,1
300,0.3493631878268651,0
301,0.8679558873776225,1
302,0.6210151714030868,1
303,0.5941248917928342,1
304,0.7050272519795345,1
305,0.4541010248719701,0
306,0.9614024455010002,1
307,0.14551654716563867,1
308,0.7759225366545214,0
309,0.40578822381793117,1
310,0.6415938830705761,1
311,0.902415034680262,1
312,0.8652064145933371,1
313,0.45890216575459813,0
314,0.4248454429826154,0
315,0.7176569380231228,1
316,0.5451748707062922,0
317,0.3455149055948565,1
318,0.7619574334249112,1
319,0.7304218496060457,0
320,0.5463332353863066,1
321,0.5513706397331043,0
322,0.6615899576482599,0
323,0.6239109472365716,1
324,0.46313376944304213,0
325,0.28545642573850316,0
326,0.675267338753036,1
327,0.6266830933792239,1
328,0.46278725133441206,1
329,0.7541525869509317,1
330,0.7334749908402469,1
331,0.7801667800168888,0
332,0.8365186848788301,1
333,0.5056161434334947,0
334,0.549911003487091,0
335,0.4845197421630103,1
336,0.7338867543640585,0
337,0.8898660598124295,1
338,0.28797734222567134,0
339,0.5722597491393547,0
340,0.5875976132028973,0
341,0.6801708500433832,1
342,0.406034781159736,0
343,0.614757651316257,0
344,0.5118400914635142,0
